open,high,low,close,date
6.57,6.6,6.377,6.417,2016-06-27
5.604,6.614,5.604,6.58,2016-06-24
6.798,6.844,6.734,6.746,2016-06-23
6.796,6.796,6.72,6.758,2016-06-22
6.798,6.819,6.707,6.732,2016-06-21
6.735,6.802,6.735,6.792,2016-06-20
6.638,6.65,6.575,6.602,2016-06-17
6.679,6.679,6.556,6.556,2016-06-16
6.549,6.734,6.549,6.687,2016-06-15
6.572,6.617,6.528,6.578,2016-06-14
6.773,6.773,6.661,6.67,2016-06-13
6.938,6.938,6.829,6.834,2016-06-10
6.953,6.994,6.937,6.971,2016-06-09
6.98,7.0,6.955,6.96,2016-06-08
6.972,6.988,6.952,6.986,2016-06-07
6.906,6.967,6.881,6.965,2016-06-06
6.988,6.988,6.891,6.903,2016-06-03
6.892,6.973,6.892,6.922,2016-06-02
6.927,6.957,6.854,6.856,2016-06-01
6.954,7.066,6.925,7.008,2016-05-31
6.92,6.957,6.86,6.952,2016-05-30
6.898,6.92,6.825,6.876,2016-05-27
6.869,6.877,6.807,6.877,2016-05-26
6.884,6.907,6.849,6.849,2016-05-25
6.774,6.852,6.759,6.811,2016-05-24
6.721,6.786,6.721,6.781,2016-05-23
6.687,6.749,6.687,6.735,2016-05-20
6.6,6.647,6.577,6.638,2016-05-19
6.597,6.638,6.576,6.623,2016-05-18
6.653,6.708,6.6,6.614,2016-05-17
6.65,6.658,6.53,6.551,2016-05-16
6.645,6.75,6.58,6.75,2016-05-13
6.7,6.726,6.666,6.682,2016-05-12
6.798,6.798,6.635,6.725,2016-05-11
6.842,6.846,6.812,6.835,2016-05-10
6.9,6.948,6.813,6.814,2016-05-09
6.865,6.924,6.839,6.881,2016-05-06
6.826,6.974,6.82,6.965,2016-05-05
6.76,6.836,6.664,6.756,2016-05-04
6.792,6.809,6.641,6.686,2016-05-03
6.792,6.911,6.792,6.851,2016-05-02
6.775,6.817,6.752,6.805,2016-04-29
6.794,6.809,6.721,6.8,2016-04-28
6.757,6.878,6.733,6.837,2016-04-27
6.855,6.865,6.734,6.734,2016-04-26
6.881,6.886,6.792,6.798,2016-04-25
6.884,6.944,6.841,6.926,2016-04-22
6.817,6.891,6.787,6.877,2016-04-21
6.78,6.78,6.653,6.719,2016-04-20
6.625,6.683,6.62,6.674,2016-04-19
6.49,6.581,6.481,6.538,2016-04-18
6.496,6.568,6.496,6.556,2016-04-15
6.522,6.527,6.488,6.519,2016-04-14
6.539,6.539,6.482,6.497,2016-04-13
6.408,6.421,6.337,6.402,2016-04-12
6.419,6.535,6.419,6.429,2016-04-11
6.379,6.485,6.379,6.466,2016-04-08
6.414,6.435,6.381,6.388,2016-04-07
6.465,6.477,6.346,6.346,2016-04-06
6.6,6.6,6.482,6.49,2016-04-05
6.6,6.633,6.566,6.603,2016-04-04
6.64,6.646,6.584,6.639,2016-04-01
6.731,6.735,6.693,6.713,2016-03-31
6.722,6.801,6.712,6.767,2016-03-30
6.73,6.766,6.654,6.693,2016-03-29
6.848,6.848,6.722,6.731,2016-03-24
6.748,6.9,6.718,6.884,2016-03-23
6.784,6.798,6.71,6.727,2016-03-22
6.583,6.757,6.57,6.751,2016-03-21
6.486,6.683,6.486,6.603,2016-03-18
6.433,6.488,6.367,6.478,2016-03-17
6.4,6.438,6.391,6.405,2016-03-16
6.482,6.503,6.38,6.401,2016-03-15
6.531,6.569,6.52,6.542,2016-03-14
6.522,6.55,6.474,6.482,2016-03-11
6.42,6.547,6.395,6.471,2016-03-10
6.402,6.442,6.382,6.411,2016-03-09
6.416,6.429,6.381,6.393,2016-03-08
6.468,6.525,6.456,6.471,2016-03-07
6.57,6.621,6.54,6.546,2016-03-04
6.582,6.61,6.55,6.56,2016-03-03
6.649,6.685,6.524,6.558,2016-03-02
6.624,6.654,6.562,6.651,2016-03-01
6.386,6.611,6.353,6.608,2016-02-29
6.449,6.547,6.449,6.489,2016-02-26
6.368,6.437,6.368,6.39,2016-02-25
6.411,6.443,6.173,6.294,2016-02-24
6.475,6.496,6.39,6.411,2016-02-23
6.479,6.494,6.406,6.478,2016-02-22
6.425,6.439,6.299,6.314,2016-02-19
6.45,6.546,6.401,6.416,2016-02-18
6.379,6.553,6.361,6.553,2016-02-17
6.41,6.418,6.333,6.363,2016-02-16
6.424,6.444,6.363,6.388,2016-02-15
6.3,6.306,6.2,6.304,2016-02-12
6.54,6.54,6.4,6.409,2016-02-11
6.556,6.706,6.556,6.699,2016-02-10
6.592,6.72,6.561,6.578,2016-02-09
6.7,6.719,6.6,6.631,2016-02-08
6.837,6.849,6.8,6.8,2016-02-05
7.026,7.042,6.94,6.94,2016-02-04
6.995,7.02,6.954,6.97,2016-02-03
7.127,7.15,7.097,7.097,2016-02-02
7.2,7.274,7.173,7.203,2016-02-01
7.08,7.142,7.035,7.035,2016-01-29
7.19,7.239,7.171,7.171,2016-01-28
7.087,7.092,7.015,7.023,2016-01-27
6.816,6.96,6.816,6.925,2016-01-26
6.844,6.92,6.773,6.885,2016-01-25
6.626,6.749,6.626,6.744,2016-01-22
6.515,6.543,6.43,6.435,2016-01-21
6.665,6.665,6.598,6.629,2016-01-20
6.768,6.818,6.768,6.818,2016-01-19
6.9,6.979,6.802,6.824,2016-01-18
7.107,7.136,6.876,6.926,2016-01-15
7.219,7.229,7.065,7.079,2016-01-14
7.208,7.376,7.208,7.28,2016-01-13
7.14,7.258,7.021,7.202,2016-01-12
7.147,7.19,7.011,7.019,2016-01-11
7.233,7.299,7.171,7.194,2016-01-08
7.125,7.24,7.078,7.233,2016-01-07
7.24,7.25,7.136,7.238,2016-01-06
7.25,7.344,7.192,7.24,2016-01-05
7.133,7.267,7.12,7.267,2016-01-04
7.25,7.25,7.25,7.25,2016-01-01
7.11,7.26,7.11,7.25,2015-12-31
7.1,7.167,7.066,7.137,2015-12-30
7.05,7.143,7.047,7.1,2015-12-29
7.06,7.087,6.951,7.007,2015-12-28
7.078,7.078,7.078,7.078,2015-12-25
7.042,7.078,6.995,7.078,2015-12-24
6.951,7.09,6.951,7.06,2015-12-23
6.963,7.009,6.832,6.9,2015-12-22
6.886,7.052,6.886,6.977,2015-12-21
6.949,6.99,6.874,6.99,2015-12-18
6.766,7.0,6.766,6.952,2015-12-17
6.6,6.798,6.6,6.751,2015-12-16
6.431,6.595,6.431,6.59,2015-12-15
6.513,6.554,6.43,6.436,2015-12-14
6.542,6.551,6.446,6.513,2015-12-11
6.67,6.67,6.549,6.551,2015-12-10
6.686,6.69,6.567,6.617,2015-12-09
6.706,6.706,6.557,6.637,2015-12-08
6.7,6.715,6.61,6.652,2015-12-07
6.603,6.69,6.527,6.667,2015-12-04
6.7,6.748,6.554,6.554,2015-12-03
6.635,6.725,6.635,6.713,2015-12-02
6.578,6.666,6.508,6.666,2015-12-01
6.66,6.667,6.543,6.552,2015-11-30
6.57,6.659,6.489,6.63,2015-11-27
6.37,6.535,6.37,6.501,2015-11-26
6.345,6.38,6.293,6.377,2015-11-25
6.33,6.33,6.23,6.3,2015-11-24
6.371,6.45,6.31,6.346,2015-11-23
6.346,6.417,6.319,6.371,2015-11-20
6.276,6.413,6.276,6.382,2015-11-19
6.221,6.277,6.158,6.274,2015-11-18
6.145,6.254,6.141,6.216,2015-11-17
6.1,6.194,6.07,6.119,2015-11-16
6.11,6.199,6.109,6.164,2015-11-13
6.242,6.294,6.146,6.164,2015-11-12
6.287,6.351,6.239,6.28,2015-11-11
6.25,6.307,6.105,6.259,2015-11-10
6.5,6.547,6.297,6.301,2015-11-09
6.628,6.65,6.552,6.599,2015-11-06
6.506,6.636,6.506,6.583,2015-11-05
6.574,6.661,6.54,6.58,2015-11-04
6.571,6.651,6.501,6.575,2015-11-03
6.587,6.61,6.507,6.61,2015-11-02
6.394,6.613,6.38,6.613,2015-10-30
6.3,6.385,6.256,6.36,2015-10-29
6.23,6.32,6.124,6.27,2015-10-28
6.17,6.24,6.137,6.157,2015-10-27
6.259,6.259,6.164,6.196,2015-10-26
6.144,6.313,6.089,6.268,2015-10-23
6.076,6.148,6.017,6.145,2015-10-22
6.185,6.185,6.079,6.13,2015-10-21
6.1,6.179,6.09,6.152,2015-10-20
6.17,6.2,6.1,6.144,2015-10-19
6.117,6.194,6.077,6.164,2015-10-16
6.074,6.19,6.069,6.176,2015-10-15
6.02,6.126,6.01,6.054,2015-10-14
6.015,6.068,5.959,6.063,2015-10-13
6.309,6.384,5.99,6.017,2015-10-12
6.304,6.42,6.259,6.324,2015-10-09
6.3,6.327,6.229,6.262,2015-10-08
6.17,6.299,6.17,6.28,2015-10-07
6.197,6.252,6.163,6.17,2015-10-06
6.063,6.231,6.063,6.213,2015-10-05
5.852,6.023,5.852,6.0,2015-10-02
5.959,5.959,5.81,5.848,2015-10-01
5.836,5.982,5.823,5.865,2015-09-30
5.745,5.859,5.72,5.789,2015-09-29
5.725,5.853,5.719,5.733,2015-09-28
5.785,5.898,5.737,5.79,2015-09-25
5.825,5.88,5.702,5.731,2015-09-24
5.825,5.915,5.817,5.83,2015-09-23
5.94,5.94,5.783,5.843,2015-09-22
5.858,6.007,5.858,5.976,2015-09-21
5.985,6.012,5.851,5.891,2015-09-18
5.962,6.057,5.935,6.038,2015-09-17
5.85,6.033,5.85,5.967,2015-09-16
5.873,5.919,5.792,5.84,2015-09-15
5.942,6.016,5.871,5.883,2015-09-14
6.038,6.038,5.916,5.938,2015-09-11
5.962,6.053,5.831,6.047,2015-09-10
6.01,6.06,5.96,5.976,2015-09-09
5.894,6.109,5.894,5.933,2015-09-08
5.9,5.954,5.857,5.896,2015-09-07
5.902,6.009,5.859,5.87,2015-09-04
5.914,6.022,5.857,6.0,2015-09-03
5.95,5.987,5.859,5.879,2015-09-02
6.0,6.042,5.905,5.93,2015-09-01
6.0,6.084,5.976,6.083,2015-08-31
6.055,6.089,5.972,6.034,2015-08-28
5.985,6.08,5.985,6.044,2015-08-27
6.0,6.05,5.913,5.943,2015-08-26
5.829,6.1,5.829,6.063,2015-08-25
5.995,6.051,5.756,5.825,2015-08-24
6.25,6.279,6.118,6.118,2015-08-21
6.353,6.353,6.262,6.28,2015-08-20
6.38,6.436,6.302,6.381,2015-08-19
6.45,6.5,6.403,6.437,2015-08-18
6.423,6.468,6.388,6.44,2015-08-17
6.39,6.46,6.356,6.399,2015-08-14
6.399,6.417,6.354,6.388,2015-08-13
6.402,6.42,6.298,6.344,2015-08-12
6.44,6.478,6.402,6.42,2015-08-11
6.5,6.552,6.422,6.464,2015-08-10
6.754,6.756,6.467,6.493,2015-08-07
6.673,6.823,6.673,6.783,2015-08-06
6.7,6.737,6.661,6.735,2015-08-05
6.769,6.769,6.618,6.699,2015-08-04
6.624,6.809,6.577,6.766,2015-08-03
6.63,6.777,6.566,6.669,2015-07-31
6.789,6.82,6.688,6.74,2015-07-30
6.61,6.763,6.594,6.728,2015-07-29
6.672,6.803,6.672,6.766,2015-07-28
6.8,6.826,6.668,6.687,2015-07-27
6.875,6.948,6.854,6.869,2015-07-24
6.902,6.976,6.873,6.896,2015-07-23
6.764,6.965,6.759,6.901,2015-07-22
6.8,6.92,6.748,6.841,2015-07-21
6.818,6.985,6.803,6.803,2015-07-20
6.9,6.9,6.803,6.856,2015-07-17
6.805,6.92,6.795,6.864,2015-07-16
6.753,6.808,6.73,6.8,2015-07-15
6.761,6.832,6.678,6.808,2015-07-14
6.578,6.877,6.578,6.752,2015-07-13
6.545,6.649,6.54,6.578,2015-07-10
6.259,6.504,6.259,6.476,2015-07-09
6.054,6.279,6.054,6.241,2015-07-08
6.229,6.353,6.049,6.081,2015-07-07
6.28,6.4,6.18,6.277,2015-07-06
6.51,6.552,6.41,6.488,2015-07-03
6.414,6.55,6.407,6.535,2015-07-02
6.429,6.461,6.313,6.408,2015-07-01
6.342,6.419,6.258,6.35,2015-06-30
6.466,6.54,6.346,6.426,2015-06-29
6.642,6.743,6.642,6.667,2015-06-26
6.679,6.814,6.679,6.75,2015-06-25
6.816,6.86,6.744,6.777,2015-06-24
6.535,6.844,6.535,6.812,2015-06-23
6.4,6.615,6.375,6.502,2015-06-22
6.24,6.403,6.24,6.302,2015-06-19
6.465,6.465,6.291,6.34,2015-06-18
6.554,6.554,6.409,6.487,2015-06-17
6.37,6.542,6.19,6.535,2015-06-16
6.385,6.436,6.343,6.385,2015-06-15
6.536,6.54,6.378,6.521,2015-06-12
6.511,6.66,6.511,6.57,2015-06-11
6.396,6.572,6.373,6.552,2015-06-10
6.364,6.456,6.286,6.434,2015-06-09
6.555,6.58,6.388,6.397,2015-06-08
6.642,6.664,6.555,6.555,2015-06-05
6.711,6.759,6.627,6.69,2015-06-04
6.514,6.686,6.494,6.6,2015-06-03
6.493,6.572,6.472,6.52,2015-06-02
6.542,6.622,6.481,6.51,2015-06-01
6.535,6.64,6.515,6.553,2015-05-29
6.499,6.58,6.482,6.566,2015-05-28
6.479,6.556,6.443,6.509,2015-05-27
6.563,6.594,6.458,6.467,2015-05-26
6.711,6.711,6.541,6.563,2015-05-25
6.72,6.759,6.691,6.733,2015-05-22
6.719,6.779,6.715,6.722,2015-05-21
6.713,6.786,6.68,6.76,2015-05-20
6.652,6.755,6.652,6.748,2015-05-19
6.63,6.689,6.588,6.665,2015-05-18
6.706,6.766,6.63,6.63,2015-05-15
6.644,6.715,6.631,6.712,2015-05-14
6.45,6.7,6.45,6.668,2015-05-13
6.392,6.475,6.342,6.45,2015-05-12
6.35,6.44,6.35,6.435,2015-05-11
6.297,6.449,6.294,6.44,2015-05-08
6.17,6.241,6.111,6.216,2015-05-07
6.22,6.3,6.073,6.187,2015-05-06
6.499,6.499,6.26,6.284,2015-05-05
6.35,6.495,6.293,6.379,2015-05-04
6.253,6.253,6.253,6.253,2015-05-01
6.199,6.28,6.175,6.253,2015-04-30
6.306,6.383,6.224,6.228,2015-04-29
6.35,6.368,6.286,6.329,2015-04-28
6.35,6.411,6.28,6.347,2015-04-27
6.155,6.415,6.155,6.38,2015-04-24
6.183,6.25,6.15,6.185,2015-04-23
6.334,6.334,6.169,6.236,2015-04-22
6.252,6.346,6.181,6.27,2015-04-21
6.148,6.263,6.148,6.235,2015-04-20
6.31,6.311,6.08,6.212,2015-04-17
6.458,6.494,6.285,6.31,2015-04-16
6.45,6.526,6.45,6.522,2015-04-15
6.48,6.54,6.432,6.501,2015-04-14
6.49,6.548,6.47,6.547,2015-04-13
6.547,6.587,6.455,6.492,2015-04-10
6.455,6.647,6.455,6.569,2015-04-09
6.384,6.512,6.384,6.512,2015-04-08
6.371,6.48,6.37,6.48,2015-04-07
6.389,6.389,6.389,6.389,2015-04-06
6.389,6.389,6.389,6.389,2015-04-03
6.386,6.399,6.365,6.389,2015-04-02
6.344,6.41,6.344,6.388,2015-04-01
6.33,6.4,6.33,6.4,2015-03-31
6.35,6.401,6.342,6.389,2015-03-30
6.319,6.367,6.29,6.347,2015-03-27
6.4,6.4,6.27,6.316,2015-03-26
6.395,6.466,6.392,6.46,2015-03-25
6.36,6.464,6.319,6.436,2015-03-24
6.42,6.453,6.317,6.36,2015-03-23
6.441,6.469,6.373,6.469,2015-03-20
6.4,6.516,6.4,6.461,2015-03-19
6.305,6.436,6.298,6.423,2015-03-18
6.335,6.341,6.264,6.298,2015-03-17
6.34,6.377,6.294,6.31,2015-03-16
6.205,6.34,6.205,6.34,2015-03-13
6.195,6.24,6.15,6.233,2015-03-12
6.039,6.18,6.039,6.166,2015-03-11
6.022,6.094,5.983,6.045,2015-03-10
6.07,6.137,6.008,6.043,2015-03-09
6.03,6.1,6.03,6.096,2015-03-06
5.899,6.085,5.899,6.07,2015-03-05
6.0,6.101,5.889,5.922,2015-03-04
6.14,6.165,6.032,6.032,2015-03-03
6.193,6.226,6.084,6.1,2015-03-02
6.022,6.199,6.022,6.189,2015-02-27
5.94,6.059,5.94,6.05,2015-02-26
5.87,5.964,5.828,5.951,2015-02-25
5.828,5.96,5.801,5.903,2015-02-24
5.9,5.917,5.84,5.866,2015-02-23
5.972,6.003,5.775,5.85,2015-02-20
5.981,6.047,5.979,6.01,2015-02-19
6.063,6.09,5.972,6.032,2015-02-18
5.982,6.12,5.948,6.0,2015-02-17
5.911,6.02,5.846,5.982,2015-02-16
5.84,5.931,5.795,5.915,2015-02-13
5.719,5.915,5.675,5.848,2015-02-12
5.727,5.774,5.672,5.73,2015-02-11
5.7,5.774,5.658,5.742,2015-02-10
5.711,5.74,5.6,5.702,2015-02-09
5.848,5.9,5.778,5.794,2015-02-06
5.831,5.9,5.805,5.89,2015-02-05
5.897,5.95,5.769,5.917,2015-02-04
5.905,5.986,5.883,5.916,2015-02-03
5.884,5.969,5.838,5.9,2015-02-02
6.002,6.021,5.919,5.93,2015-01-30
5.99,6.007,5.859,6.0,2015-01-29
6.05,6.097,5.98,6.02,2015-01-28
6.18,6.22,6.0,6.052,2015-01-27
5.895,6.249,5.828,6.19,2015-01-26
6.01,6.04,5.878,5.964,2015-01-23
5.71,6.033,5.67,6.01,2015-01-22
5.592,5.704,5.586,5.704,2015-01-21
5.69,5.695,5.6,5.627,2015-01-20
5.75,5.75,5.65,5.69,2015-01-19
5.526,5.706,5.509,5.697,2015-01-16
5.45,5.599,5.412,5.577,2015-01-15
5.5,5.5,5.357,5.442,2015-01-14
5.393,5.51,5.393,5.485,2015-01-13
5.364,5.47,5.355,5.448,2015-01-12
5.389,5.455,5.331,5.378,2015-01-09
5.431,5.455,5.361,5.435,2015-01-08
5.345,5.428,5.315,5.4,2015-01-07
5.28,5.409,5.213,5.35,2015-01-06
5.49,5.589,5.261,5.3,2015-01-05
5.47,5.54,5.409,5.525,2015-01-02
5.404,5.404,5.404,5.404,2015-01-01
5.377,5.42,5.377,5.404,2014-12-31
5.323,5.415,5.323,5.406,2014-12-30
5.4,5.49,5.351,5.43,2014-12-29
5.492,5.492,5.492,5.492,2014-12-26
5.492,5.492,5.492,5.492,2014-12-25
5.485,5.492,5.461,5.492,2014-12-24
5.4,5.476,5.354,5.459,2014-12-23
5.52,5.542,5.4,5.413,2014-12-22
5.563,5.594,5.4,5.453,2014-12-19
5.324,5.56,5.324,5.558,2014-12-18
5.195,5.326,5.156,5.295,2014-12-17
5.187,5.274,5.11,5.253,2014-12-16
5.266,5.266,5.138,5.2,2014-12-15
5.25,5.308,5.175,5.3,2014-12-12
5.285,5.356,5.285,5.321,2014-12-11
5.366,5.388,5.257,5.308,2014-12-10
5.41,5.446,5.294,5.326,2014-12-09
5.39,5.51,5.389,5.468,2014-12-08
5.3,5.5,5.3,5.426,2014-12-05
5.367,5.426,5.255,5.287,2014-12-04
5.311,5.4,5.311,5.39,2014-12-03
5.267,5.382,5.267,5.323,2014-12-02
5.371,5.422,5.269,5.29,2014-12-01
5.437,5.5,5.416,5.422,2014-11-28
5.357,5.5,5.357,5.454,2014-11-27
5.373,5.433,5.37,5.389,2014-11-26
5.32,5.442,5.32,5.4,2014-11-25
5.34,5.387,5.339,5.355,2014-11-24
5.194,5.348,5.194,5.342,2014-11-21
5.29,5.303,5.177,5.211,2014-11-20
5.173,5.335,5.156,5.292,2014-11-19
5.13,5.193,5.125,5.188,2014-11-18
5.065,5.149,5.065,5.14,2014-11-17
5.115,5.14,5.097,5.12,2014-11-14
5.126,5.203,5.084,5.116,2014-11-13
5.125,5.151,5.114,5.14,2014-11-12
5.15,5.196,5.127,5.148,2014-11-11
5.126,5.157,5.09,5.15,2014-11-10
5.15,5.15,5.088,5.133,2014-11-07
5.134,5.167,5.11,5.121,2014-11-06
5.175,5.192,5.118,5.15,2014-11-05
5.168,5.23,5.116,5.13,2014-11-04
5.19,5.216,5.132,5.179,2014-11-03
5.2,5.2,5.136,5.184,2014-10-31
5.109,5.155,5.016,5.13,2014-10-30
5.15,5.224,5.101,5.11,2014-10-29
5.16,5.247,5.141,5.22,2014-10-28
5.191,5.208,5.089,5.14,2014-10-27
5.2,5.241,5.15,5.15,2014-10-24
5.068,5.219,5.031,5.2,2014-10-23
5.05,5.119,5.01,5.106,2014-10-22
4.933,5.05,4.913,5.04,2014-10-21
4.992,5.049,4.901,4.982,2014-10-20
4.935,5.036,4.911,4.97,2014-10-17
5.13,5.166,4.855,4.934,2014-10-16
5.21,5.24,5.111,5.111,2014-10-15
5.075,5.295,5.075,5.24,2014-10-14
5.07,5.209,5.07,5.129,2014-10-13
5.126,5.178,4.98,5.15,2014-10-10
5.304,5.304,5.155,5.199,2014-10-09
5.246,5.246,5.098,5.15,2014-10-08
5.301,5.351,5.25,5.285,2014-10-07
5.4,5.428,5.331,5.334,2014-10-06
5.357,5.417,5.288,5.38,2014-10-03
5.487,5.487,5.327,5.327,2014-10-02
5.48,5.596,5.475,5.521,2014-10-01
5.401,5.49,5.374,5.49,2014-09-30
5.469,5.471,5.373,5.411,2014-09-29
5.446,5.472,5.393,5.447,2014-09-26
5.486,5.555,5.432,5.47,2014-09-25
5.47,5.51,5.4,5.5,2014-09-24
5.548,5.557,5.46,5.469,2014-09-23
5.555,5.583,5.521,5.564,2014-09-22
5.595,5.63,5.593,5.615,2014-09-19
5.577,5.6,5.555,5.59,2014-09-18
5.563,5.593,5.546,5.576,2014-09-17
5.541,5.557,5.52,5.555,2014-09-16
5.505,5.549,5.466,5.518,2014-09-15
5.541,5.57,5.52,5.548,2014-09-12
5.536,5.56,5.511,5.545,2014-09-11
5.5,5.545,5.491,5.53,2014-09-10
5.504,5.54,5.491,5.5,2014-09-09
5.509,5.55,5.5,5.535,2014-09-08
5.533,5.56,5.513,5.52,2014-09-05
5.489,5.556,5.468,5.556,2014-09-04
5.5,5.523,5.456,5.49,2014-09-03
5.524,5.579,5.434,5.471,2014-09-02
5.492,5.527,5.483,5.526,2014-09-01
5.457,5.505,5.438,5.505,2014-08-29
5.465,5.499,5.436,5.48,2014-08-28
5.373,5.47,5.373,5.466,2014-08-27
5.338,5.4,5.338,5.398,2014-08-26
5.333,5.385,5.298,5.368,2014-08-25
5.312,5.37,5.21,5.255,2014-08-22
5.22,5.303,5.19,5.261,2014-08-21
5.172,5.228,5.15,5.217,2014-08-20
5.176,5.18,5.09,5.153,2014-08-19
5.179,5.18,5.07,5.165,2014-08-18
5.078,5.151,5.025,5.091,2014-08-15
4.955,5.121,4.94,5.071,2014-08-14
4.901,4.987,4.86,4.938,2014-08-13
4.918,4.959,4.848,4.905,2014-08-12
4.863,4.92,4.836,4.91,2014-08-11
4.76,4.834,4.674,4.832,2014-08-08
4.85,4.932,4.75,4.832,2014-08-07
5.138,5.138,4.856,4.867,2014-08-06
5.184,5.252,5.15,5.154,2014-08-05
5.074,5.283,5.07,5.169,2014-08-04
5.269,5.269,5.049,5.077,2014-08-01
5.361,5.361,5.175,5.268,2014-07-31
5.56,5.633,5.351,5.378,2014-07-30
5.67,5.7,5.587,5.633,2014-07-29
5.618,5.704,5.579,5.702,2014-07-28
5.63,5.771,5.606,5.627,2014-07-25
5.559,5.66,5.523,5.66,2014-07-24
5.599,5.67,5.519,5.562,2014-07-23
5.393,5.645,5.37,5.61,2014-07-22
5.41,5.414,5.319,5.378,2014-07-21
5.398,5.41,5.289,5.407,2014-07-18
5.25,5.475,5.228,5.4,2014-07-17
5.191,5.288,5.191,5.28,2014-07-16
5.191,5.25,5.061,5.198,2014-07-15
5.062,5.274,5.062,5.185,2014-07-14
4.932,5.091,4.9,5.058,2014-07-11
5.086,5.13,4.945,4.945,2014-07-10
5.253,5.343,5.087,5.13,2014-07-09
5.39,5.4,5.246,5.27,2014-07-08
5.418,5.438,5.315,5.389,2014-07-07
5.4,5.46,5.284,5.45,2014-07-04
5.266,5.407,5.259,5.403,2014-07-03
5.314,5.35,5.251,5.318,2014-07-02
5.4,5.49,5.28,5.338,2014-07-01
5.415,5.498,5.378,5.438,2014-06-30
5.42,5.464,5.37,5.432,2014-06-27
5.42,5.62,5.376,5.412,2014-06-26
5.42,5.449,5.371,5.41,2014-06-25
5.298,5.546,5.298,5.464,2014-06-24
5.349,5.382,5.214,5.311,2014-06-23
5.329,5.388,5.316,5.334,2014-06-20
5.183,5.358,5.18,5.347,2014-06-19
5.231,5.231,5.14,5.179,2014-06-18
5.197,5.224,5.155,5.19,2014-06-17
5.22,5.227,5.14,5.181,2014-06-16
5.22,5.247,5.18,5.239,2014-06-13
5.251,5.279,5.16,5.24,2014-06-12
5.316,5.382,5.259,5.265,2014-06-11
5.335,5.365,5.292,5.343,2014-06-10
5.32,5.42,5.315,5.36,2014-06-09
5.142,5.442,5.121,5.325,2014-06-06
5.049,5.2,5.018,5.193,2014-06-05
5.062,5.119,4.993,5.015,2014-06-04
5.106,5.163,5.067,5.09,2014-06-03
5.049,5.15,5.049,5.12,2014-06-02
5.032,5.075,5.032,5.057,2014-05-30
5.015,5.07,4.993,5.045,2014-05-29
5.06,5.1,4.971,5.015,2014-05-28
5.083,5.138,5.055,5.073,2014-05-27
4.95,5.079,4.95,5.072,2014-05-26
4.889,4.979,4.849,4.95,2014-05-23
4.9,4.903,4.829,4.865,2014-05-22
4.972,4.972,4.854,4.89,2014-05-21
4.95,5.022,4.935,4.94,2014-05-20
4.9,5.02,4.896,4.956,2014-05-19
4.919,4.965,4.884,4.891,2014-05-16
4.926,5.01,4.875,4.922,2014-05-15
5.02,5.021,4.933,4.96,2014-05-14
5.034,5.089,4.996,5.024,2014-05-13
4.925,5.086,4.915,5.05,2014-05-12
4.999,4.999,4.884,4.93,2014-05-09
4.96,5.042,4.951,4.997,2014-05-08
5.07,5.08,4.937,4.95,2014-05-07
4.935,5.084,4.934,5.071,2014-05-06
4.92,4.95,4.87,4.942,2014-05-05
4.937,4.937,4.937,4.937,2014-05-02
4.937,4.937,4.937,4.937,2014-05-01
4.91,4.937,4.861,4.937,2014-04-30
4.891,4.937,4.878,4.905,2014-04-29
4.803,4.98,4.803,4.868,2014-04-28
4.77,4.839,4.731,4.803,2014-04-25
4.753,4.8,4.736,4.771,2014-04-24
4.71,4.809,4.71,4.76,2014-04-23
4.739,4.744,4.647,4.709,2014-04-22
4.752,4.752,4.752,4.752,2014-04-21
4.752,4.752,4.752,4.752,2014-04-18
4.7,4.794,4.622,4.752,2014-04-17
4.564,4.704,4.564,4.704,2014-04-16
4.596,4.66,4.49,4.55,2014-04-15
4.663,4.677,4.605,4.63,2014-04-14
4.6,4.69,4.562,4.678,2014-04-11
4.711,4.742,4.596,4.616,2014-04-10
4.706,4.77,4.675,4.71,2014-04-09
4.837,4.87,4.68,4.706,2014-04-08
4.842,4.877,4.816,4.856,2014-04-07
4.918,4.925,4.83,4.882,2014-04-04
4.955,4.98,4.868,4.927,2014-04-03
4.902,4.969,4.895,4.969,2014-04-02
4.834,4.901,4.815,4.901,2014-04-01
4.83,4.836,4.803,4.834,2014-03-31
4.8,4.856,4.78,4.83,2014-03-28
4.773,4.807,4.757,4.797,2014-03-27
4.703,4.798,4.7,4.792,2014-03-26
4.65,4.72,4.626,4.707,2014-03-25
4.683,4.701,4.627,4.629,2014-03-24
4.714,4.745,4.683,4.683,2014-03-21
4.73,4.783,4.694,4.725,2014-03-20
4.736,4.799,4.689,4.74,2014-03-19
4.657,4.772,4.653,4.736,2014-03-18
4.567,4.697,4.553,4.646,2014-03-17
4.569,4.607,4.428,4.566,2014-03-14
4.689,4.7,4.585,4.59,2014-03-13
4.649,4.742,4.6,4.671,2014-03-12
4.61,4.693,4.568,4.656,2014-03-11
4.556,4.639,4.556,4.609,2014-03-10
4.62,4.64,4.48,4.56,2014-03-07
4.62,4.66,4.59,4.61,2014-03-06
4.6,4.65,4.56,4.6,2014-03-05
4.6,4.64,4.56,4.59,2014-03-04
4.55,4.62,4.5,4.58,2014-03-03
4.63,4.72,4.58,4.68,2014-02-28
4.73,4.73,4.62,4.68,2014-02-27
4.8,4.8,4.67,4.74,2014-02-26
4.73,4.83,4.72,4.76,2014-02-25
