open,high,low,close,date
0.53,0.55,0.53,0.55,2013-08-22
0.52,0.54,0.52,0.54,2013-08-21
0.52,0.53,0.51,0.52,2013-08-20
0.56,0.56,0.53,0.53,2013-08-19
0.54,0.56,0.54,0.55,2013-08-16
0.53,0.55,0.53,0.54,2013-08-15
0.49,0.53,0.49,0.53,2013-08-14
0.49,0.51,0.49,0.5,2013-08-13
0.49,0.5,0.49,0.5,2013-08-12
0.5,0.5,0.49,0.49,2013-08-09
0.49,0.5,0.49,0.49,2013-08-08
0.48,0.49,0.48,0.48,2013-08-07
0.48,0.49,0.48,0.49,2013-08-06
0.49,0.49,0.45,0.47,2013-08-05
0.49,0.49,0.48,0.49,2013-08-02
0.5,0.51,0.5,0.5,2013-08-01
0.5,0.5,0.48,0.49,2013-07-31
0.5,0.51,0.5,0.5,2013-07-30
0.5,0.51,0.49,0.49,2013-07-29
0.51,0.51,0.49,0.5,2013-07-26
0.52,0.53,0.52,0.52,2013-07-25
0.55,0.55,0.51,0.51,2013-07-24
0.53,0.56,0.52,0.52,2013-07-23
0.51,0.52,0.49,0.52,2013-07-22
0.49,0.49,0.49,0.49,2013-07-19
0.48,0.51,0.48,0.5,2013-07-18
0.53,0.53,0.49,0.5,2013-07-17
0.5,0.52,0.48,0.52,2013-07-16
0.5,0.52,0.5,0.52,2013-07-15
0.52,0.54,0.51,0.51,2013-07-12
0.54,0.54,0.52,0.52,2013-07-11
0.55,0.55,0.53,0.54,2013-07-10
0.58,0.58,0.55,0.57,2013-07-09
0.54,0.58,0.54,0.58,2013-07-08
0.56,0.56,0.56,0.56,2013-07-05
0.55,0.57,0.55,0.56,2013-07-04
0.57,0.57,0.52,0.55,2013-07-03
0.58,0.59,0.58,0.59,2013-07-02
0.59,0.59,0.59,0.59,2013-07-01
0.61,0.61,0.59,0.59,2013-06-28
0.59,0.61,0.59,0.61,2013-06-27
0.6,0.61,0.6,0.61,2013-06-26
0.6,0.6,0.58,0.6,2013-06-25
0.6,0.6,0.57,0.57,2013-06-24
0.6,0.62,0.59,0.59,2013-06-21
0.61,0.62,0.6,0.62,2013-06-20
0.61,0.61,0.61,0.61,2013-06-19
0.61,0.62,0.6,0.61,2013-06-18
0.64,0.64,0.62,0.62,2013-06-17
0.62,0.64,0.62,0.64,2013-06-14
0.62,0.62,0.61,0.61,2013-06-13
0.64,0.64,0.64,0.64,2013-06-12
0.64,0.66,0.64,0.64,2013-06-11
0.66,0.66,0.64,0.64,2013-06-10
0.64,0.66,0.64,0.66,2013-06-07
0.64,0.66,0.64,0.64,2013-06-06
0.63,0.65,0.63,0.64,2013-06-05
0.63,0.66,0.63,0.65,2013-06-04
0.71,0.71,0.66,0.66,2013-06-03
0.72,0.72,0.72,0.72,2013-05-31
0.72,0.75,0.72,0.75,2013-05-30
0.74,0.75,0.72,0.72,2013-05-29
0.71,0.75,0.71,0.74,2013-05-28
0.71,0.72,0.69,0.71,2013-05-27
0.69,0.71,0.69,0.69,2013-05-24
0.68,0.71,0.68,0.71,2013-05-23
0.7,0.7,0.68,0.68,2013-05-22
0.71,0.71,0.69,0.69,2013-05-21
0.68,0.7,0.68,0.7,2013-05-20
0.69,0.7,0.68,0.68,2013-05-17
0.68,0.68,0.68,0.68,2013-05-16
0.68,0.71,0.68,0.7,2013-05-15
0.69,0.69,0.68,0.68,2013-05-14
0.73,0.73,0.69,0.69,2013-05-13
0.71,0.73,0.69,0.7,2013-05-10
0.71,0.71,0.7,0.7,2013-05-09
0.72,0.73,0.71,0.71,2013-05-08
0.73,0.75,0.73,0.73,2013-05-07
0.75,0.76,0.73,0.73,2013-05-06
0.75,0.75,0.72,0.72,2013-05-03
0.72,0.75,0.72,0.75,2013-05-02
0.74,0.74,0.74,0.74,2013-05-01
0.72,0.74,0.72,0.74,2013-04-30
0.77,0.77,0.72,0.72,2013-04-29
0.77,0.77,0.74,0.76,2013-04-26
0.76,0.77,0.73,0.77,2013-04-25
0.76,0.77,0.74,0.75,2013-04-24
0.69,0.74,0.66,0.71,2013-04-23
0.66,0.69,0.66,0.69,2013-04-22
0.66,0.67,0.66,0.67,2013-04-19
0.67,0.67,0.66,0.66,2013-04-18
0.7,0.7,0.67,0.67,2013-04-17
0.73,0.73,0.66,0.68,2013-04-16
0.63,0.64,0.61,0.64,2013-04-15
0.59,0.64,0.59,0.63,2013-04-12
0.61,0.62,0.6,0.6,2013-04-11
0.6,0.64,0.6,0.62,2013-04-10
0.58,0.59,0.58,0.58,2013-04-09
0.58,0.58,0.57,0.57,2013-04-08
0.6,0.6,0.59,0.59,2013-04-05
0.6,0.62,0.59,0.6,2013-04-04
0.6,0.61,0.57,0.57,2013-04-03
0.62,0.62,0.6,0.6,2013-04-02
0.64,0.64,0.64,0.64,2013-04-01
0.64,0.64,0.64,0.64,2013-03-29
0.64,0.64,0.61,0.64,2013-03-28
0.64,0.64,0.64,0.64,2013-03-27
0.64,0.66,0.63,0.66,2013-03-26
0.64,0.65,0.64,0.65,2013-03-25
0.65,0.65,0.64,0.64,2013-03-22
0.67,0.67,0.65,0.65,2013-03-21
0.65,0.66,0.65,0.65,2013-03-20
0.67,0.67,0.65,0.66,2013-03-19
0.67,0.68,0.66,0.68,2013-03-18
0.68,0.69,0.67,0.67,2013-03-15
0.66,0.68,0.65,0.67,2013-03-14
0.67,0.67,0.66,0.67,2013-03-13
0.67,0.7,0.67,0.67,2013-03-12
0.66,0.68,0.66,0.66,2013-03-11
0.65,0.68,0.65,0.68,2013-03-08
0.66,0.67,0.65,0.65,2013-03-07
0.64,0.66,0.62,0.64,2013-03-06
0.63,0.65,0.62,0.65,2013-03-05
0.64,0.65,0.61,0.65,2013-03-04
0.65,0.66,0.64,0.64,2013-03-01
0.64,0.66,0.64,0.66,2013-02-28
0.64,0.65,0.63,0.65,2013-02-27
0.66,0.66,0.64,0.64,2013-02-26
0.65,0.69,0.65,0.66,2013-02-25
0.68,0.68,0.68,0.68,2013-02-22
0.69,0.7,0.67,0.67,2013-02-21
0.7,0.71,0.69,0.69,2013-02-20
0.69,0.72,0.69,0.7,2013-02-19
0.69,0.71,0.68,0.69,2013-02-18
0.7,0.71,0.69,0.69,2013-02-15
0.7,0.71,0.7,0.7,2013-02-14
0.72,0.74,0.72,0.73,2013-02-13
0.69,0.74,0.69,0.72,2013-02-12
0.7,0.71,0.68,0.71,2013-02-11
0.68,0.7,0.68,0.69,2013-02-08
0.69,0.7,0.69,0.69,2013-02-07
0.69,0.7,0.68,0.69,2013-02-06
0.7,0.72,0.68,0.68,2013-02-05
0.71,0.72,0.7,0.7,2013-02-04
0.7,0.71,0.69,0.71,2013-02-01
0.7,0.7,0.69,0.69,2013-01-31
0.73,0.73,0.7,0.7,2013-01-30
0.72,0.74,0.71,0.73,2013-01-29
0.76,0.76,0.72,0.73,2013-01-28
0.76,0.76,0.75,0.75,2013-01-25
0.78,0.78,0.75,0.75,2013-01-24
0.77,0.82,0.76,0.78,2013-01-23
0.78,0.78,0.76,0.77,2013-01-22
0.78,0.78,0.76,0.78,2013-01-21
0.8,0.82,0.75,0.78,2013-01-18
0.73,0.8,0.73,0.78,2013-01-17
0.75,0.75,0.7,0.72,2013-01-16
0.76,0.76,0.74,0.75,2013-01-15
0.75,0.77,0.72,0.74,2013-01-14
0.68,0.73,0.68,0.7,2013-01-11
0.62,0.67,0.61,0.67,2013-01-10
0.63,0.63,0.59,0.62,2013-01-09
0.62,0.63,0.61,0.63,2013-01-08
0.6,0.64,0.6,0.62,2013-01-07
0.58,0.6,0.58,0.6,2013-01-04
0.59,0.63,0.58,0.59,2013-01-03
0.56,0.59,0.56,0.59,2013-01-02
0.56,0.56,0.56,0.56,2013-01-01
0.57,0.57,0.56,0.56,2012-12-31
0.57,0.57,0.56,0.56,2012-12-28
0.57,0.59,0.57,0.58,2012-12-27
0.6,0.6,0.6,0.6,2012-12-26
0.6,0.6,0.6,0.6,2012-12-25
0.58,0.61,0.56,0.6,2012-12-24
0.58,0.6,0.58,0.58,2012-12-21
0.61,0.61,0.58,0.6,2012-12-20
0.55,0.62,0.55,0.61,2012-12-19
0.54,0.58,0.54,0.56,2012-12-18
0.55,0.56,0.54,0.56,2012-12-17
0.54,0.55,0.54,0.54,2012-12-14
0.53,0.55,0.53,0.53,2012-12-13
0.53,0.54,0.53,0.53,2012-12-12
0.52,0.55,0.52,0.52,2012-12-11
0.51,0.53,0.51,0.52,2012-12-10
0.54,0.54,0.53,0.53,2012-12-07
0.53,0.53,0.53,0.53,2012-12-06
0.53,0.55,0.53,0.53,2012-12-05
0.52,0.53,0.52,0.53,2012-12-04
0.52,0.54,0.52,0.52,2012-12-03
0.52,0.53,0.51,0.51,2012-11-30
0.54,0.55,0.52,0.52,2012-11-29
0.54,0.54,0.52,0.52,2012-11-28
0.54,0.56,0.54,0.56,2012-11-27
0.53,0.57,0.53,0.54,2012-11-26
0.53,0.54,0.53,0.54,2012-11-23
0.54,0.54,0.53,0.54,2012-11-22
0.53,0.55,0.53,0.55,2012-11-21
0.54,0.55,0.54,0.54,2012-11-20
0.53,0.55,0.53,0.55,2012-11-19
0.57,0.58,0.55,0.56,2012-11-16
0.57,0.57,0.56,0.57,2012-11-15
0.58,0.58,0.56,0.58,2012-11-14
0.58,0.58,0.56,0.58,2012-11-13
0.58,0.6,0.58,0.6,2012-11-12
0.58,0.59,0.58,0.59,2012-11-09
0.59,0.6,0.59,0.6,2012-11-08
0.6,0.6,0.58,0.6,2012-11-07
0.59,0.6,0.58,0.6,2012-11-06
0.58,0.6,0.58,0.6,2012-11-05
0.6,0.6,0.58,0.6,2012-11-02
0.58,0.6,0.58,0.6,2012-11-01
0.59,0.6,0.58,0.6,2012-10-31
0.59,0.6,0.59,0.6,2012-10-30
0.59,0.6,0.59,0.6,2012-10-29
0.59,0.6,0.59,0.6,2012-10-26
0.59,0.6,0.59,0.6,2012-10-25
0.59,0.6,0.59,0.6,2012-10-24
0.61,0.61,0.59,0.6,2012-10-23
0.6,0.63,0.6,0.61,2012-10-22
0.63,0.63,0.6,0.63,2012-10-19
0.6,0.63,0.6,0.63,2012-10-18
0.6,0.63,0.6,0.63,2012-10-17
0.6,0.63,0.6,0.63,2012-10-16
0.63,0.63,0.6,0.63,2012-10-15
0.61,0.63,0.61,0.63,2012-10-12
0.6,0.64,0.59,0.64,2012-10-11
0.61,0.61,0.59,0.61,2012-10-10
0.62,0.62,0.61,0.61,2012-10-09
0.59,0.64,0.59,0.64,2012-10-08
0.57,0.59,0.57,0.59,2012-10-05
0.57,0.59,0.57,0.59,2012-10-04
0.57,0.59,0.57,0.59,2012-10-03
0.57,0.59,0.57,0.59,2012-10-02
0.55,0.58,0.55,0.58,2012-10-01
0.57,0.57,0.56,0.57,2012-09-28
0.55,0.57,0.55,0.57,2012-09-27
0.56,0.57,0.55,0.57,2012-09-26
0.55,0.57,0.55,0.57,2012-09-25
0.57,0.58,0.56,0.57,2012-09-24
0.56,0.57,0.55,0.57,2012-09-21
0.58,0.58,0.55,0.57,2012-09-20
0.55,0.58,0.55,0.57,2012-09-19
0.55,0.59,0.55,0.59,2012-09-18
0.59,0.6,0.58,0.58,2012-09-17
0.56,0.59,0.56,0.59,2012-09-14
0.62,0.62,0.57,0.59,2012-09-13
0.54,0.63,0.54,0.61,2012-09-12
0.55,0.55,0.54,0.54,2012-09-11
0.54,0.56,0.54,0.56,2012-09-10
0.54,0.56,0.54,0.54,2012-09-07
0.54,0.55,0.54,0.55,2012-09-06
0.55,0.55,0.54,0.55,2012-09-05
0.55,0.57,0.55,0.55,2012-09-04
0.55,0.57,0.55,0.55,2012-09-03
0.54,0.57,0.54,0.55,2012-08-31
0.53,0.57,0.53,0.55,2012-08-30
0.57,0.57,0.53,0.56,2012-08-29
0.57,0.57,0.53,0.55,2012-08-28
0.55,0.55,0.55,0.55,2012-08-27
0.54,0.56,0.54,0.56,2012-08-24
0.55,0.56,0.55,0.56,2012-08-23
0.55,0.57,0.55,0.56,2012-08-22
0.56,0.57,0.55,0.57,2012-08-21
0.55,0.57,0.55,0.57,2012-08-20
0.56,0.56,0.54,0.55,2012-08-17
0.54,0.54,0.54,0.54,2012-08-16
0.53,0.53,0.53,0.53,2012-08-15
0.53,0.53,0.53,0.53,2012-08-14
0.53,0.53,0.53,0.53,2012-08-13
0.55,0.56,0.53,0.53,2012-08-10
0.57,0.57,0.53,0.55,2012-08-09
0.57,0.57,0.53,0.55,2012-08-08
0.5,0.57,0.5,0.57,2012-08-07
0.57,0.57,0.57,0.57,2012-08-06
0.57,0.59,0.57,0.57,2012-08-03
0.57,0.59,0.57,0.57,2012-08-02
0.57,0.59,0.57,0.57,2012-08-01
0.59,0.59,0.57,0.59,2012-07-31
0.59,0.6,0.59,0.59,2012-07-30
0.59,0.59,0.59,0.59,2012-07-27
0.6,0.6,0.59,0.59,2012-07-26
0.59,0.59,0.59,0.59,2012-07-25
0.6,0.6,0.6,0.6,2012-07-24
0.63,0.63,0.63,0.63,2012-07-23
0.6,0.63,0.6,0.63,2012-07-20
0.59,0.62,0.58,0.62,2012-07-19
0.62,0.62,0.59,0.61,2012-07-18
0.6,0.62,0.6,0.62,2012-07-17
0.6,0.6,0.6,0.6,2012-07-16
0.6,0.62,0.6,0.6,2012-07-13
0.62,0.62,0.6,0.62,2012-07-12
0.62,0.63,0.6,0.6,2012-07-11
0.64,0.64,0.62,0.62,2012-07-10
0.62,0.63,0.62,0.62,2012-07-09
0.64,0.66,0.64,0.64,2012-07-06
0.63,0.65,0.63,0.65,2012-07-05
0.65,0.65,0.63,0.63,2012-07-04
0.63,0.69,0.63,0.66,2012-07-03
0.63,0.65,0.63,0.63,2012-07-02
0.61,0.65,0.61,0.65,2012-06-29
0.61,0.61,0.61,0.61,2012-06-28
0.61,0.61,0.61,0.61,2012-06-27
0.61,0.61,0.61,0.61,2012-06-26
0.63,0.63,0.61,0.61,2012-06-25
0.61,0.63,0.57,0.63,2012-06-22
0.57,0.61,0.57,0.61,2012-06-21
0.58,0.6,0.57,0.6,2012-06-20
0.58,0.6,0.58,0.59,2012-06-19
0.6,0.6,0.56,0.6,2012-06-18
0.6,0.61,0.6,0.61,2012-06-15
0.59,0.61,0.59,0.6,2012-06-14
0.61,0.61,0.59,0.61,2012-06-13
0.61,0.61,0.59,0.61,2012-06-12
0.6,0.61,0.59,0.61,2012-06-11
0.59,0.61,0.59,0.61,2012-06-08
0.62,0.62,0.62,0.62,2012-06-07
0.6,0.62,0.6,0.61,2012-06-06
0.6,0.62,0.6,0.62,2012-06-05
0.6,0.62,0.6,0.62,2012-06-04
0.61,0.62,0.59,0.61,2012-06-01
0.61,0.63,0.61,0.63,2012-05-31
0.65,0.65,0.62,0.62,2012-05-30
0.61,0.65,0.61,0.65,2012-05-29
0.61,0.63,0.61,0.62,2012-05-28
0.61,0.65,0.61,0.63,2012-05-25
0.65,0.65,0.59,0.63,2012-05-24
0.66,0.66,0.6,0.65,2012-05-23
0.66,0.66,0.61,0.66,2012-05-22
0.66,0.68,0.65,0.65,2012-05-21
0.75,0.78,0.7,0.74,2012-05-18
0.8,0.8,0.75,0.76,2012-05-17
0.76,0.83,0.76,0.79,2012-05-16
0.85,0.86,0.84,0.86,2012-05-15
0.85,0.87,0.85,0.87,2012-05-14
0.86,0.88,0.85,0.88,2012-05-11
0.89,0.89,0.85,0.89,2012-05-10
0.86,0.86,0.86,0.86,2012-05-09
0.91,0.91,0.87,0.89,2012-05-08
0.91,0.91,0.89,0.89,2012-05-07
0.91,0.93,0.91,0.93,2012-05-04
0.9,0.93,0.9,0.93,2012-05-03
0.9,0.93,0.89,0.93,2012-05-02
0.93,0.93,0.93,0.93,2012-05-01
0.9,0.93,0.9,0.93,2012-04-30
0.9,0.9,0.9,0.9,2012-04-27
0.9,0.93,0.9,0.93,2012-04-26
0.89,0.93,0.89,0.93,2012-04-25
0.9,0.93,0.89,0.93,2012-04-24
0.91,0.91,0.9,0.91,2012-04-23
0.93,0.93,0.91,0.93,2012-04-20
0.9,0.93,0.9,0.93,2012-04-19
0.9,0.93,0.9,0.93,2012-04-18
0.9,0.93,0.9,0.93,2012-04-17
0.94,0.94,0.9,0.93,2012-04-16
0.9,0.94,0.9,0.94,2012-04-13
0.91,0.93,0.9,0.93,2012-04-12
0.91,0.93,0.91,0.93,2012-04-11
0.9,0.94,0.9,0.94,2012-04-10
0.94,0.94,0.94,0.94,2012-04-09
0.94,0.94,0.94,0.94,2012-04-06
0.91,0.94,0.9,0.94,2012-04-05
0.91,0.93,0.9,0.91,2012-04-04
0.9,0.95,0.9,0.95,2012-04-03
0.94,0.94,0.89,0.93,2012-04-02
0.92,0.93,0.9,0.93,2012-03-30
0.95,0.95,0.92,0.94,2012-03-29
0.92,0.95,0.92,0.95,2012-03-28
0.89,0.95,0.89,0.95,2012-03-27
0.93,0.93,0.89,0.92,2012-03-26
0.95,0.95,0.93,0.93,2012-03-23
0.93,0.94,0.92,0.94,2012-03-22
0.93,0.95,0.93,0.93,2012-03-21
0.93,0.95,0.93,0.95,2012-03-20
0.92,0.96,0.92,0.95,2012-03-19
0.92,0.96,0.92,0.96,2012-03-16
0.89,0.93,0.83,0.91,2012-03-15
0.94,0.95,0.88,0.9,2012-03-14
0.96,0.99,0.94,0.96,2012-03-13
0.97,0.98,0.97,0.97,2012-03-12
0.97,0.98,0.95,0.96,2012-03-09
1.01,1.01,0.97,1.0,2012-03-08
1.01,1.01,1.0,1.01,2012-03-07
1.03,1.03,1.01,1.01,2012-03-06
1.04,1.04,1.03,1.03,2012-03-05
1.04,1.07,1.04,1.06,2012-03-02
1.07,1.07,1.05,1.06,2012-03-01
1.05,1.07,1.05,1.07,2012-02-29
1.05,1.07,1.05,1.07,2012-02-28
1.06,1.07,1.05,1.07,2012-02-27
1.05,1.07,1.05,1.06,2012-02-24
1.07,1.09,1.06,1.07,2012-02-23
1.08,1.09,1.07,1.07,2012-02-22
1.07,1.09,1.06,1.09,2012-02-21
1.09,1.09,1.07,1.07,2012-02-20
1.08,1.08,1.08,1.08,2012-02-17
1.07,1.1,1.07,1.1,2012-02-16
1.07,1.09,1.06,1.09,2012-02-15
1.07,1.09,1.07,1.09,2012-02-14
1.06,1.09,1.06,1.09,2012-02-13
1.09,1.1,1.08,1.1,2012-02-10
1.08,1.1,1.08,1.09,2012-02-09
1.09,1.11,1.07,1.11,2012-02-08
1.08,1.09,1.06,1.09,2012-02-07
1.1,1.1,1.06,1.1,2012-02-06
1.07,1.1,1.07,1.1,2012-02-03
1.08,1.1,1.07,1.1,2012-02-02
1.08,1.09,1.08,1.09,2012-02-01
1.06,1.12,1.06,1.12,2012-01-31
1.08,1.1,1.07,1.07,2012-01-30
1.07,1.09,1.07,1.09,2012-01-27
1.09,1.1,1.07,1.08,2012-01-26
1.1,1.1,1.09,1.09,2012-01-25
1.1,1.1,1.1,1.1,2012-01-24
1.1,1.1,1.1,1.1,2012-01-23
1.1,1.13,1.1,1.1,2012-01-20
1.1,1.14,1.1,1.13,2012-01-19
1.09,1.14,1.09,1.14,2012-01-18
1.1,1.13,1.1,1.13,2012-01-17
1.09,1.13,1.09,1.13,2012-01-16
1.09,1.13,1.09,1.13,2012-01-13
1.12,1.12,1.07,1.09,2012-01-12
1.09,1.13,1.09,1.12,2012-01-11
1.12,1.12,1.08,1.11,2012-01-10
1.07,1.12,1.07,1.12,2012-01-09
1.07,1.1,1.07,1.1,2012-01-06
1.07,1.1,1.06,1.1,2012-01-05
1.08,1.1,1.08,1.1,2012-01-04
1.1,1.1,1.09,1.09,2012-01-03
1.07,1.09,1.07,1.09,2012-01-02
1.09,1.1,1.08,1.08,2011-12-30
1.07,1.09,1.07,1.09,2011-12-29
1.11,1.12,1.09,1.11,2011-12-28
1.07,1.11,1.07,1.09,2011-12-27
1.1,1.1,1.1,1.1,2011-12-26
1.09,1.1,1.08,1.1,2011-12-23
1.09,1.1,1.09,1.09,2011-12-22
1.07,1.12,1.06,1.12,2011-12-21
1.06,1.09,1.06,1.09,2011-12-20
1.06,1.07,1.06,1.07,2011-12-19
1.06,1.07,1.06,1.07,2011-12-16
1.06,1.07,1.06,1.07,2011-12-15
1.07,1.07,1.06,1.07,2011-12-14
1.07,1.07,1.06,1.07,2011-12-13
1.07,1.07,1.06,1.07,2011-12-12
1.07,1.1,1.07,1.1,2011-12-09
1.1,1.1,1.1,1.1,2011-12-08
1.08,1.1,1.07,1.1,2011-12-07
1.07,1.1,1.05,1.07,2011-12-06
1.06,1.11,1.06,1.08,2011-12-05
1.09,1.11,1.08,1.11,2011-12-02
1.08,1.1,1.07,1.1,2011-12-01
1.05,1.08,1.05,1.08,2011-11-30
1.05,1.07,1.05,1.07,2011-11-29
1.04,1.07,1.04,1.07,2011-11-28
1.04,1.07,1.0,1.07,2011-11-25
1.03,1.07,1.03,1.07,2011-11-24
1.03,1.07,1.02,1.07,2011-11-23
1.07,1.07,0.97,1.07,2011-11-22
1.01,1.07,0.96,1.07,2011-11-21
1.06,1.08,1.02,1.07,2011-11-18
1.06,1.08,1.01,1.07,2011-11-17
1.05,1.08,1.03,1.07,2011-11-16
1.08,1.09,1.02,1.07,2011-11-15
1.09,1.09,1.01,1.07,2011-11-14
1.08,1.1,1.03,1.05,2011-11-11
1.04,1.1,1.02,1.08,2011-11-10
1.1,1.1,1.05,1.08,2011-11-09
1.07,1.14,1.05,1.07,2011-11-08
1.07,1.07,1.05,1.07,2011-11-07
1.05,1.1,1.05,1.07,2011-11-04
1.11,1.11,1.06,1.1,2011-11-03
1.1,1.12,1.07,1.08,2011-11-02
1.05,1.12,1.05,1.12,2011-11-01
1.15,1.15,1.1,1.12,2011-10-31
1.16,1.17,1.15,1.15,2011-10-28
1.17,1.2,1.14,1.16,2011-10-27
1.14,1.19,1.14,1.15,2011-10-26
1.17,1.2,1.16,1.17,2011-10-25
1.18,1.21,1.17,1.17,2011-10-24
1.16,1.21,1.15,1.21,2011-10-21
1.17,1.19,1.16,1.19,2011-10-20
1.17,1.21,1.17,1.19,2011-10-19
1.19,1.2,1.18,1.19,2011-10-18
1.19,1.21,1.19,1.21,2011-10-17
1.19,1.22,1.19,1.2,2011-10-14
1.22,1.23,1.19,1.22,2011-10-13
1.24,1.24,1.19,1.23,2011-10-12
1.18,1.22,1.17,1.22,2011-10-11
1.2,1.21,1.17,1.19,2011-10-10
1.18,1.19,1.17,1.19,2011-10-07
1.16,1.2,1.16,1.18,2011-10-06
1.17,1.18,1.15,1.18,2011-10-05
1.14,1.2,1.14,1.17,2011-10-04
1.19,1.21,1.19,1.19,2011-10-03
1.19,1.21,1.19,1.2,2011-09-30
1.21,1.24,1.21,1.24,2011-09-29
1.22,1.26,1.19,1.26,2011-09-28
1.19,1.22,1.19,1.22,2011-09-27
1.24,1.24,1.16,1.22,2011-09-26
1.24,1.24,1.16,1.22,2011-09-23
1.23,1.25,1.18,1.22,2011-09-22
1.22,1.26,1.22,1.26,2011-09-21
1.28,1.28,1.2,1.26,2011-09-20
1.28,1.32,1.28,1.28,2011-09-19
1.28,1.3,1.28,1.3,2011-09-16
1.29,1.3,1.26,1.3,2011-09-15
1.25,1.29,1.25,1.29,2011-09-14
1.23,1.25,1.22,1.25,2011-09-13
1.24,1.25,1.21,1.25,2011-09-12
1.25,1.25,1.22,1.24,2011-09-09
1.25,1.28,1.23,1.27,2011-09-08
1.2,1.24,1.2,1.24,2011-09-07
1.18,1.18,1.17,1.18,2011-09-06
1.18,1.21,1.17,1.18,2011-09-05
1.18,1.21,1.18,1.21,2011-09-02
1.21,1.21,1.18,1.21,2011-09-01
1.16,1.21,1.16,1.21,2011-08-31
1.16,1.19,1.14,1.18,2011-08-30
1.15,1.17,1.14,1.15,2011-08-29
1.12,1.17,1.12,1.15,2011-08-26
1.14,1.14,1.12,1.12,2011-08-25
1.16,1.16,1.14,1.14,2011-08-24
1.16,1.16,1.13,1.16,2011-08-23
1.15,1.15,1.1,1.15,2011-08-22
1.12,1.15,1.1,1.14,2011-08-19
1.17,1.19,1.08,1.18,2011-08-18
1.16,1.2,1.04,1.2,2011-08-17
1.06,1.11,1.03,1.11,2011-08-16
1.07,1.07,1.07,1.07,2011-08-15
1.07,1.07,1.02,1.07,2011-08-12
1.09,1.09,1.0,1.07,2011-08-11
1.09,1.09,1.03,1.09,2011-08-10
1.02,1.09,0.99,1.08,2011-08-09
1.03,1.1,1.03,1.06,2011-08-08
0.95,1.1,0.95,1.1,2011-08-05
1.13,1.13,1.09,1.11,2011-08-04
1.1,1.15,1.08,1.15,2011-08-03
1.19,1.19,1.12,1.13,2011-08-02
1.2,1.2,1.19,1.19,2011-08-01
1.2,1.24,1.2,1.2,2011-07-29
1.19,1.24,1.19,1.24,2011-07-28
1.22,1.24,1.2,1.24,2011-07-27
1.2,1.2,1.16,1.2,2011-07-26
1.25,1.25,1.19,1.22,2011-07-25
1.23,1.26,1.22,1.23,2011-07-22
1.15,1.21,1.15,1.21,2011-07-21
1.12,1.23,1.12,1.16,2011-07-20
1.15,1.17,1.12,1.17,2011-07-19
1.18,1.18,1.1,1.15,2011-07-18
1.18,1.22,1.18,1.18,2011-07-15
1.23,1.24,1.18,1.22,2011-07-14
1.24,1.26,1.21,1.25,2011-07-13
1.24,1.25,1.18,1.22,2011-07-12
1.28,1.33,1.23,1.23,2011-07-11
1.3,1.35,1.28,1.33,2011-07-08
1.29,1.35,1.29,1.3,2011-07-07
1.36,1.36,1.28,1.28,2011-07-06
1.38,1.38,1.38,1.38,2011-07-05
1.38,1.4,1.36,1.4,2011-07-04
1.34,1.38,1.34,1.38,2011-07-01
1.35,1.38,1.34,1.38,2011-06-30
1.35,1.35,1.33,1.35,2011-06-29
1.34,1.34,1.32,1.34,2011-06-28
1.34,1.37,1.32,1.37,2011-06-27
1.4,1.4,1.33,1.35,2011-06-24
1.37,1.37,1.33,1.33,2011-06-23
1.4,1.4,1.36,1.37,2011-06-22
1.38,1.39,1.38,1.38,2011-06-21
1.34,1.37,1.29,1.35,2011-06-20
1.39,1.4,1.27,1.27,2011-06-17
1.4,1.41,1.38,1.41,2011-06-16
1.43,1.43,1.37,1.43,2011-06-15
1.45,1.47,1.42,1.42,2011-06-14
1.42,1.46,1.42,1.43,2011-06-13
1.44,1.44,1.43,1.43,2011-06-10
1.46,1.46,1.43,1.46,2011-06-09
1.49,1.49,1.44,1.46,2011-06-08
1.49,1.51,1.45,1.5,2011-06-07
1.42,1.51,1.42,1.5,2011-06-06
1.41,1.45,1.41,1.44,2011-06-03
1.4,1.45,1.39,1.43,2011-06-02
1.44,1.45,1.41,1.43,2011-06-01
1.42,1.44,1.39,1.42,2011-05-31
1.43,1.44,1.39,1.43,2011-05-30
1.38,1.42,1.37,1.41,2011-05-27
1.36,1.39,1.33,1.39,2011-05-26
1.32,1.37,1.32,1.37,2011-05-25
1.36,1.36,1.32,1.33,2011-05-24
1.3,1.36,1.3,1.35,2011-05-23
1.3,1.34,1.3,1.33,2011-05-20
1.3,1.34,1.3,1.33,2011-05-19
1.3,1.37,1.28,1.33,2011-05-18
1.32,1.33,1.27,1.3,2011-05-17
1.36,1.36,1.32,1.32,2011-05-16
1.36,1.36,1.33,1.35,2011-05-13
1.36,1.36,1.33,1.33,2011-05-12
1.37,1.37,1.34,1.36,2011-05-11
1.36,1.39,1.36,1.36,2011-05-10
1.37,1.39,1.35,1.39,2011-05-09
1.39,1.41,1.36,1.41,2011-05-06
1.38,1.41,1.36,1.39,2011-05-05
1.38,1.42,1.35,1.42,2011-05-04
1.37,1.42,1.37,1.42,2011-05-03
1.36,1.41,1.36,1.41,2011-05-02
1.33,1.43,1.33,1.43,2011-04-29
1.27,1.39,1.25,1.39,2011-04-28
1.23,1.26,1.22,1.26,2011-04-27
1.25,1.28,1.22,1.25,2011-04-26
